id,user_id,title,description,estimated_effort,order,completed,created_at
4c7b34e2-60dd-447b-bc77-0709632c28ba,96089055-4604-415c-b5c5-a7d5470a13a9,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
71144918-070a-4aca-8162-d896e7a5a1c2,96089055-4604-415c-b5c5-a7d5470a13a9,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
659966d9-c021-43dd-985d-33bd7181c2d3,078577f1-52ac-43df-806c-97214f479f47,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
08e2ab5f-5a82-4702-ab3e-423f1996e1b3,078577f1-52ac-43df-806c-97214f479f47,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
41ddf070-778d-4d6d-afc7-563e3b374a89,078577f1-52ac-43df-806c-97214f479f47,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
cd550ad2-add2-4a38-aad6-114c53a24c44,078577f1-52ac-43df-806c-97214f479f47,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
f2236eda-7b8f-4807-8ff4-82f116ade2df,078577f1-52ac-43df-806c-97214f479f47,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
c9076a77-5bb7-491a-9839-c82d4a84c321,50fac19b-b342-4105-856a-9b1c438d2973,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
3a3fdd37-1528-4350-8ca1-75ec1862f627,50fac19b-b342-4105-856a-9b1c438d2973,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
c61b288e-1101-4f2a-98f8-dba193719b40,50fac19b-b342-4105-856a-9b1c438d2973,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
7cb00b9f-2ee1-4d13-8a8b-287dcef67f8d,50fac19b-b342-4105-856a-9b1c438d2973,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
d6cc2642-ce60-4dc8-bc92-dc8cf8b31337,50fac19b-b342-4105-856a-9b1c438d2973,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
6b086b21-673e-4b5a-b68d-af3c7638a8db,4a372689-04fe-43c4-89d8-04bb4ed87e91,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
7308af9b-93ab-42c3-aa30-70f3955186d0,4a372689-04fe-43c4-89d8-04bb4ed87e91,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
d28a12cb-6ae3-4902-be47-05c5b8074356,4a372689-04fe-43c4-89d8-04bb4ed87e91,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
6c9eb853-39a5-4752-8408-3652430dc9ca,4a372689-04fe-43c4-89d8-04bb4ed87e91,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
10f24e9a-174f-4b66-b13c-2623cf0080c3,4a372689-04fe-43c4-89d8-04bb4ed87e91,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
a5f7b269-85a9-4132-9d13-09d644b6444e,057cacdf-d35a-4a76-a584-bde993e0bca2,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
6a97d360-7100-4a62-b80a-912cc16f7afb,057cacdf-d35a-4a76-a584-bde993e0bca2,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
5baf1bed-5bdb-4d19-87e3-cce30aa4a2c6,057cacdf-d35a-4a76-a584-bde993e0bca2,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
6c82778c-789f-4364-90b6-53f57e4ad04f,057cacdf-d35a-4a76-a584-bde993e0bca2,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
d1d20961-b327-472b-9493-24982b437f9d,057cacdf-d35a-4a76-a584-bde993e0bca2,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
3e382cc0-2588-4e4e-b794-6c5589943db1,40d89b92-3fd7-4833-95b3-4dc88c73ab04,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
bca02158-5f60-4cd4-bd10-eb022ddbbd90,40d89b92-3fd7-4833-95b3-4dc88c73ab04,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
91741381-e37d-46cb-bf47-1b29a0fe3d6f,40d89b92-3fd7-4833-95b3-4dc88c73ab04,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
8f5e897d-af02-4047-94b5-64a173b93371,40d89b92-3fd7-4833-95b3-4dc88c73ab04,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
584481cb-a685-40f6-8b18-e33907b0d815,40d89b92-3fd7-4833-95b3-4dc88c73ab04,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
3cd82501-6de0-41dd-a361-fb5c1e7d52ae,53aacb76-cb59-4d93-9706-5c440bbaabe6,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
f84afa92-cf0f-498f-8c5f-7616605a1da8,53aacb76-cb59-4d93-9706-5c440bbaabe6,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
26ef5084-28ef-4bed-bc23-2613d01c4c3a,53aacb76-cb59-4d93-9706-5c440bbaabe6,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
e3468ecf-aafe-4d87-91b7-b7e15182696f,53aacb76-cb59-4d93-9706-5c440bbaabe6,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
a7312471-5051-4755-b784-3b2ecf3fba8e,53aacb76-cb59-4d93-9706-5c440bbaabe6,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
b4b70f94-ae80-41fa-a5c4-b733d8284c4e,ca46bf71-f0c2-4403-936c-c04465607293,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
411c1217-cc91-471a-8793-36c1efedbaef,ca46bf71-f0c2-4403-936c-c04465607293,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
59836dc8-bb41-4be5-a6d3-d108f175c619,ca46bf71-f0c2-4403-936c-c04465607293,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
3d6cae1a-40b9-47fa-a30e-eb8b987189b8,ca46bf71-f0c2-4403-936c-c04465607293,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
b62208eb-66e4-4dc4-840c-ab3e7cedc841,ca46bf71-f0c2-4403-936c-c04465607293,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
f69a97ba-c239-4259-a175-07e20979acda,24e0f571-4cb6-49ee-9121-6dbcc34e519f,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
50ea78a4-6ec9-4745-8477-c0a92691b6ed,24e0f571-4cb6-49ee-9121-6dbcc34e519f,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
de352a89-1998-49d9-b51e-ba2a2a7be8a8,24e0f571-4cb6-49ee-9121-6dbcc34e519f,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
1e5aa57f-c8f3-435b-a919-bdf552e3324e,24e0f571-4cb6-49ee-9121-6dbcc34e519f,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
95babed0-b19b-4627-a9d2-632f026ad035,24e0f571-4cb6-49ee-9121-6dbcc34e519f,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
f3174f2e-9f48-4061-8435-2a400553641e,6a020598-1720-4492-9368-07b9931ebbba,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
b3842c7a-7310-4c84-9be4-d3c4aa51d214,6a020598-1720-4492-9368-07b9931ebbba,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
b4caef67-f242-4113-b628-066fa48afbe4,6a020598-1720-4492-9368-07b9931ebbba,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
d7ed0e5c-7877-4960-ad1f-e48cd249e9f7,6a020598-1720-4492-9368-07b9931ebbba,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
347ec453-2bfe-4968-a090-50309ea57fc8,6a020598-1720-4492-9368-07b9931ebbba,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
5753001a-e693-4b00-a8be-76e9d39d0160,1b08a4ce-ad73-4490-bb54-2beecd0401b5,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
48a0c49c-f4b7-404e-89a5-2e13cb9945c4,1b08a4ce-ad73-4490-bb54-2beecd0401b5,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
f69ac038-0f5e-4c86-ac1d-03d7ff2662d2,1b08a4ce-ad73-4490-bb54-2beecd0401b5,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
9d70c864-a5dd-41e3-bcfa-44f666ea664f,1b08a4ce-ad73-4490-bb54-2beecd0401b5,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
19723c48-952f-41db-a2ca-7839ae217725,1b08a4ce-ad73-4490-bb54-2beecd0401b5,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
f677afd7-2993-4927-af24-61363322193b,ed8e6722-df9d-4c4d-bc5f-2d6d82e8d613,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
71c1b4dd-b0f3-41f8-a588-8165b7fd97ed,ed8e6722-df9d-4c4d-bc5f-2d6d82e8d613,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
6130d81c-6204-4427-856f-5387f68c68ee,ed8e6722-df9d-4c4d-bc5f-2d6d82e8d613,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
8535b8e7-8336-4ee5-a80a-993e3a5e2193,ed8e6722-df9d-4c4d-bc5f-2d6d82e8d613,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
9a52b8b4-af07-4fa6-a192-1f59cd85267b,ed8e6722-df9d-4c4d-bc5f-2d6d82e8d613,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
ddba246f-881b-4826-a03d-627648e5204a,f32a9365-6888-496d-b748-20f0ab7e18a5,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
0d7abc72-9867-4886-b403-3afd2302c7fa,f32a9365-6888-496d-b748-20f0ab7e18a5,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
3edb41bd-80f5-4b08-a3df-e26def9f80ef,f32a9365-6888-496d-b748-20f0ab7e18a5,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
1bffcaea-6de0-459e-b4c7-53fdc628bc9b,f32a9365-6888-496d-b748-20f0ab7e18a5,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
21ebbcd2-d43f-4298-855d-45e61063335a,f32a9365-6888-496d-b748-20f0ab7e18a5,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
833d33b8-b309-4990-9cbe-56083a614cc0,9a744f95-35d9-486f-9772-794fc0173a70,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
6a38f77f-84bd-4ff7-9904-1497c3b4c3aa,9a744f95-35d9-486f-9772-794fc0173a70,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
959f2347-2146-4a02-977d-9b252bae601f,9a744f95-35d9-486f-9772-794fc0173a70,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
c3daaa14-ba5f-419b-aa68-1f0030cc9fe9,9a744f95-35d9-486f-9772-794fc0173a70,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
5d98f1d8-bf4d-46d5-b41f-467b66424b0d,9a744f95-35d9-486f-9772-794fc0173a70,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
9de15b90-f5ba-4389-b984-5e91214cfb6a,a107c3a3-639f-4ad6-981e-91c46db53e60,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
af6a9b44-c39a-4de5-aad1-7c3615fa8acc,a107c3a3-639f-4ad6-981e-91c46db53e60,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
5d95034f-68a2-4096-8b94-6a0f7dd59812,a107c3a3-639f-4ad6-981e-91c46db53e60,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
cc1e0cf5-0e34-4907-8c37-4da8556f4a0c,a107c3a3-639f-4ad6-981e-91c46db53e60,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
23c707fb-8441-4e73-b99b-82e2b5a008b4,a107c3a3-639f-4ad6-981e-91c46db53e60,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
e92984c0-1f77-45ee-a3e6-655f447b4ee9,20d263ed-d5eb-4582-9a34-d2125ef6f008,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
9df9c62c-975e-4770-ba0a-36aacbda8eb1,20d263ed-d5eb-4582-9a34-d2125ef6f008,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
9689f4ca-c1f8-4de9-96a6-4cdcf24e2f08,20d263ed-d5eb-4582-9a34-d2125ef6f008,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
b45c4071-f934-4186-980a-ee88b01c3c91,20d263ed-d5eb-4582-9a34-d2125ef6f008,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
dbdfee43-d19a-4c91-b4b9-ca4d9fcd2363,20d263ed-d5eb-4582-9a34-d2125ef6f008,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
5cb8b871-440e-4422-8883-191169e24724,40c8980d-e708-4e23-85c4-ad8ce034656e,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
26bdcb33-6f60-4798-8bc8-9f0e70bacaa5,40c8980d-e708-4e23-85c4-ad8ce034656e,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
7fc64639-6209-4495-ac46-a058ff3746fd,40c8980d-e708-4e23-85c4-ad8ce034656e,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
e1597a68-435c-4f67-b318-9fd26d203e11,40c8980d-e708-4e23-85c4-ad8ce034656e,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
1a283bc4-d511-4e60-bd0f-ec9225f94420,40c8980d-e708-4e23-85c4-ad8ce034656e,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
6747f4d5-04b5-4424-a24a-8061064c3961,87b11b33-bbaa-4eb5-a634-886b8884048a,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
e89a1baf-b92b-4fd7-851a-07cac47a940e,87b11b33-bbaa-4eb5-a634-886b8884048a,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
f03a8df9-04e1-4ef7-8607-a01cc7913e2b,87b11b33-bbaa-4eb5-a634-886b8884048a,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
5d59e775-57a1-4bbe-a659-5c724101c391,87b11b33-bbaa-4eb5-a634-886b8884048a,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
34219517-f940-41a0-b489-a28dfde188d6,87b11b33-bbaa-4eb5-a634-886b8884048a,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
c3804811-bde7-40fe-8631-8c906bab743b,1995b7de-3e69-4381-897e-a5d3bf9d5e0d,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
cc7bc5fb-6c12-425f-8c42-006e8e6c589d,1995b7de-3e69-4381-897e-a5d3bf9d5e0d,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
bbca2ac7-b5c2-4509-9d06-e27ebec5c29f,1995b7de-3e69-4381-897e-a5d3bf9d5e0d,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
8e499f02-f994-40ea-8d84-56e3416431ed,1995b7de-3e69-4381-897e-a5d3bf9d5e0d,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
a27c6a29-c279-4c98-a7fe-4c19abfea5be,1995b7de-3e69-4381-897e-a5d3bf9d5e0d,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
8956198b-75d7-4fce-8f9b-75a523476cdc,25f9d20a-dc18-4757-a8bd-80a5dcf913b9,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
54a9a31e-a4a2-4eb4-b4cc-a53a19c9eb0b,25f9d20a-dc18-4757-a8bd-80a5dcf913b9,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
4b3c9004-e338-4c3f-9f39-1a55fc53d134,25f9d20a-dc18-4757-a8bd-80a5dcf913b9,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
2b241ddd-a795-4a04-8c00-4701565b4f1a,25f9d20a-dc18-4757-a8bd-80a5dcf913b9,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
571c2b60-e4b6-4ac6-bf77-7324206e102c,25f9d20a-dc18-4757-a8bd-80a5dcf913b9,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
b8181206-0304-44a4-98dc-ade84668e317,7a3a32a4-bfcd-44fc-81da-9cc52edf20af,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
37fcc496-1f89-4045-9eea-df63f0bb6646,7a3a32a4-bfcd-44fc-81da-9cc52edf20af,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
3ad2c939-f80d-469f-959d-665d16c10a34,7a3a32a4-bfcd-44fc-81da-9cc52edf20af,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
b3c10f42-26a9-4627-8a49-9e0118524589,7a3a32a4-bfcd-44fc-81da-9cc52edf20af,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
1f997676-c6b0-4bdd-9e56-c54b045c2942,7a3a32a4-bfcd-44fc-81da-9cc52edf20af,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
e4d881a4-b597-4e21-9dda-9d22fe27db44,73096e18-23ec-46b7-b482-cc63caac233e,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
289bbe21-2ac0-47e9-9241-d2d1b98bb247,73096e18-23ec-46b7-b482-cc63caac233e,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
df82c7e6-3cb5-4e48-b52b-43b617b6ea1f,73096e18-23ec-46b7-b482-cc63caac233e,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
7f278bb7-76be-4335-922b-7ca98ef99278,73096e18-23ec-46b7-b482-cc63caac233e,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
df66347f-ffde-4179-9c78-993c7caed480,73096e18-23ec-46b7-b482-cc63caac233e,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
1398a846-f54e-4135-b87f-7f9014071177,0a630de0-29cd-4bf4-8d4a-04d0f6370406,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
951e802c-156b-46fa-8ae9-5113905cdd51,0a630de0-29cd-4bf4-8d4a-04d0f6370406,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
86764945-ddb2-4e3f-a1d5-c7dfba4a50cb,0a630de0-29cd-4bf4-8d4a-04d0f6370406,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
05f34b5d-aa15-486b-b0a1-b2bc1792109c,0a630de0-29cd-4bf4-8d4a-04d0f6370406,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
e7104d0f-2a74-4048-a9ed-b496c90a8a3a,0a630de0-29cd-4bf4-8d4a-04d0f6370406,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
